floor_area,no_of_bedroom,monthly_gross_rent,postal_district
110 to 120,3,4600,3
90 to 100,3,4600,3
60 to 70,2,3500,3
60 to 70,2,3100,3
120 to 130,4,4800,3
70 to 80,1,3400,3
40 to 50,1,2800,3
40 to 50,1,2800,3
60 to 70,2,3100,3
110 to 120,3,4800,3
40 to 50,1,2900,3
40 to 50,1,2500,3
100 to 110,3,3950,3
100 to 110,3,3600,3
100 to 110,3,3600,3
80 to 90,3,5000,3
110 to 120,2,3200,3
80 to 90,3,3600,3
60 to 70,1,3650,3
80 to 90,3,3800,3
60 to 70,2,4200,3
90 to 100,2,4100,3
120 to 130,3,5000,3
150 to 160,4,4200,3
60 to 70,2,3500,3
140 to 150,3,5400,3
60 to 70,2,3200,3
120 to 130,3,3000,3
100 to 110,3,5800,3
80 to 90,2,3100,3
130 to 140,3,3800,3
70 to 80,1,2900,3
40 to 50,1,2500,3
70 to 80,1,2800,3
60 to 70,2,3900,3
90 to 100,3,4050,3
90 to 100,2,2700,3
180 to 190,4,6000,3
130 to 140,3,6400,3
150 to 160,4,6500,3
120 to 130,3,4100,3
170 to 180,2,5543,3
40 to 50,1,2300,3
120 to 130,3,5100,3
100 to 110,3,3600,3
60 to 70,2,3100,3
120 to 130,2,6758,3
90 to 100,3,3200,3
60 to 70,2,3100,3
110 to 120,3,5200,3
90 to 100,3,5000,3
120 to 130,3,4000,3
110 to 120,3,3800,3
40 to 50,1,2600,3
80 to 90,2,4000,3
120 to 130,4,5500,3
40 to 50,1,2600,3
90 to 100,3,6000,3
90 to 100,3,2950,3
90 to 100,2,4250,3
110 to 120,3,3550,3
70 to 80,2,2600,3
60 to 70,2,2750,3
180 to 190,3,4500,3
100 to 110,2,3000,3
40 to 50,1,2200,3
70 to 80,1,3000,3
100 to 110,3,3800,3
70 to 80,2,2500,3
130 to 140,3,5400,3
120 to 130,3,3900,3
70 to 80,1,2900,3
100 to 110,3,3500,3
120 to 130,4,5500,3
80 to 90,2,4700,3
70 to 80,2,3500,3
160 to 170,4,6600,3
80 to 90,2,4050,3
130 to 140,3,3900,3
100 to 110,3,5000,3
90 to 100,2,4100,3
100 to 110,3,3800,3
50 to 60,2,2550,3
80 to 90,3,3600,3
120 to 130,3,4000,3
70 to 80,2,3300,3
100 to 110,2,3200,3
110 to 120,3,4700,3
180 to 190,4,6000,3
80 to 90,2,2800,3
150 to 160,3,3100,3
110 to 120,3,5600,3
70 to 80,2,3300,3
130 to 140,3,4500,3
70 to 80,2,2800,3
40 to 50,1,2700,3
60 to 70,2,4200,3
70 to 80,2,3700,3
70 to 80,1,3200,3
60 to 70,2,3800,3
90 to 100,3,3500,3
100 to 110,3,3800,3
40 to 50,1,2400,3
40 to 50,1,2600,3
190 to 200,4,7500,3
70 to 80,2,2900,3
100 to 110,3,4500,3
100 to 110,3,4650,3
130 to 140,3,5200,3
100 to 110,3,3700,3
70 to 80,1,3500,3
130 to 140,3,3800,3
130 to 140,4,4500,3
120 to 130,3,4100,3
90 to 100,2,3900,3
130 to 140,3,5100,3
60 to 70,2,4100,3
60 to 70,2,3300,3
70 to 80,2,3800,3
110 to 120,2,3250,3
120 to 130,4,4800,3
130 to 140,3,4000,3
40 to 50,1,2400,3
70 to 80,2,3700,3
90 to 100,3,1321,3
90 to 100,2,3900,3
60 to 70,2,3200,3
60 to 70,2,4400,3
90 to 100,2,5000,3
60 to 70,2,3300,3
100 to 110,3,4700,3
40 to 50,1,2800,3
60 to 70,2,4300,3
100 to 110,3,3600,3
50 to 60,1,3200,3
40 to 50,2,2350,3
60 to 70,2,3500,3
60 to 70,2,3500,3
70 to 80,2,3600,3
40 to 50,1,2600,3
80 to 90,3,5000,3
100 to 110,3,4100,3
100 to 110,3,3700,3
70 to 80,1,2700,3
60 to 70,2,3400,3
130 to 140,3,3500,3
120 to 130,3,5700,3
70 to 80,2,3400,3
50 to 60,2,2700,3
40 to 50,1,2450,3
100 to 110,3,5000,3
90 to 100,2,4300,3
70 to 80,1,2700,3
60 to 70,2,3200,3
130 to 140,3,3900,3
100 to 110,3,3700,3
40 to 50,1,2200,3
70 to 80,2,3700,3
70 to 80,2,3600,3
160 to 170,4,5700,3
30 to 40,1,2100,3
40 to 50,1,2500,3
90 to 100,2,3900,3
50 to 60,2,2500,3
100 to 110,3,3500,3
100 to 110,3,3500,3
70 to 80,2,3100,3
100 to 110,2,3200,3
60 to 70,1,3000,3
170 to 180,4,7000,3
130 to 140,3,5200,3
170 to 180,4,5700,3
90 to 100,2,4000,3
80 to 90,2,3800,3
100 to 110,3,4200,3
90 to 100,2,3800,3
60 to 70,2,3600,3
150 to 160,4,7700,3
40 to 50,1,2400,3
140 to 150,3,4500,3
90 to 100,2,4000,3
70 to 80,1,2700,3
140 to 150,4,5800,3
100 to 110,3,4000,3
30 to 40,1,2200,3
50 to 60,1,2600,3
30 to 40,1,2100,3
160 to 170,4,4700,3
130 to 140,3,5000,3
80 to 90,2,3800,3
80 to 90,2,3800,3
30 to 40,1,2100,3
110 to 120,3,4000,3
100 to 110,3,5100,3
110 to 120,2,2600,3
70 to 80,1,3050,3
80 to 90,3,4700,3
80 to 90,2,3000,3
60 to 70,2,3500,3
40 to 50,1,2600,3
90 to 100,3,4000,3
130 to 140,3,3900,3
80 to 90,2,3000,3
100 to 110,3,4100,3
80 to 90,3,4940,3
100 to 110,3,5500,3
130 to 140,3,4000,3
190 to 200,4,6000,3
40 to 50,1,2500,3
140 to 150,4,6000,3
130 to 140,3,6100,3
120 to 130,3,4000,3
60 to 70,2,3700,3
60 to 70,1,2800,3
80 to 90,3,3800,3
60 to 70,2,4200,3
60 to 70,2,3400,3
130 to 140,3,1600,3
100 to 110,3,3600,3
80 to 90,2,3700,3
100 to 110,3,3500,3
120 to 130,3,4000,3
40 to 50,1,2650,3
70 to 80,1,3000,3
70 to 80,2,3200,3
90 to 100,3,4100,3
120 to 130,4,5000,3
120 to 130,3,4950,3
90 to 100,2,4600,3
110 to 120,3,5000,3
110 to 120,3,5000,3
40 to 50,1,2450,3
70 to 80,2,3050,3
80 to 90,3,4400,3
100 to 110,3,3600,3
40 to 50,1,2600,3
90 to 100,2,3800,3
90 to 100,3,3800,3
30 to 40,1,2180,3
160 to 170,4,8100,3
90 to 100,3,4200,3
110 to 120,3,3750,3
100 to 110,3,3900,3
70 to 80,2,3500,3
90 to 100,3,4000,3
100 to 110,3,3600,3
140 to 150,4,5500,3
130 to 140,3,4700,3
120 to 130,3,5700,3
90 to 100,2,3950,3
70 to 80,2,3600,3
50 to 60,2,3800,3
60 to 70,1,2900,3
60 to 70,2,3800,3
130 to 140,3,4500,3
100 to 110,3,4800,3
70 to 80,2,3200,3
40 to 50,1,2100,3
170 to 180,4,7000,3
40 to 50,1,2500,3
130 to 140,3,5500,3
110 to 120,3,3900,3
150 to 160,4,5700,3
120 to 130,3,3900,3
100 to 110,3,5000,3
80 to 90,3,3850,3
70 to 80,2,2600,3
120 to 130,3,5000,3
100 to 110,2,2000,3
60 to 70,2,3450,3
40 to 50,1,2500,3
170 to 180,3,4100,3
110 to 120,3,4000,3
80 to 90,1,2600,3
160 to 170,4,6700,3
40 to 50,1,2600,3
40 to 50,1,2300,3
90 to 100,3,3200,3
200 to 210,4,6100,3
60 to 70,1,3250,3
40 to 50,1,2500,3
90 to 100,2,4000,3
120 to 130,3,4300,3
130 to 140,3,5450,3
100 to 110,3,3300,3
90 to 100,2,3000,3
80 to 90,1,2550,3
40 to 50,1,2500,3
40 to 50,1,2300,3
60 to 70,2,3500,3
30 to 40,1,2200,3
80 to 90,2,3600,3
70 to 80,1,2900,3
80 to 90,2,2550,3
80 to 90,2,2900,3
70 to 80,1,2900,3
80 to 90,3,3700,3
120 to 130,3,3800,3
90 to 100,2,4200,3
110 to 120,3,3800,3
60 to 70,2,3400,3
130 to 140,3,3600,3
80 to 90,1,2900,3
90 to 100,2,4000,3
40 to 50,1,2350,3
50 to 60,1,2500,3
130 to 140,4,4600,3
80 to 90,3,3900,3
30 to 40,1,2000,3
40 to 50,1,2500,3
180 to 190,3,3900,3
100 to 110,3,3900,3
140 to 150,3,5500,3
80 to 90,2,4200,3
70 to 80,1,2800,3
30 to 40,1,2200,3
60 to 70,2,4600,3
60 to 70,2,4100,3
80 to 90,3,3900,3
40 to 50,1,2750,3
40 to 50,1,2400,3
120 to 130,3,5200,3
140 to 150,3,4200,3
40 to 50,1,2300,3
110 to 120,3,3800,3
70 to 80,1,3400,3
40 to 50,1,2600,3
50 to 60,2,2700,3
70 to 80,2,2900,3
140 to 150,3,5823,3
80 to 90,2,2600,3
130 to 140,3,5300,3
100 to 110,3,3500,3
70 to 80,2,3100,3
120 to 130,3,3700,3
80 to 90,2,3300,3
40 to 50,1,2650,3
40 to 50,1,2400,3
70 to 80,1,3100,3
120 to 130,2,5000,3
140 to 150,3,5756,3
80 to 90,2,3600,3
80 to 90,2,3700,3
80 to 90,3,4000,3
170 to 180,3,4500,3
40 to 50,1,2600,3
60 to 70,2,3600,3
130 to 140,3,4000,3
80 to 90,2,3850,3
80 to 90,3,4800,3
60 to 70,2,3600,3
80 to 90,3,4000,3
170 to 180,4,6200,3
70 to 80,2,3000,3
100 to 110,3,5500,3
80 to 90,1,2800,3
130 to 140,4,4600,3
70 to 80,2,3000,3
130 to 140,3,5000,3
60 to 70,2,4400,3
130 to 140,3,5700,3
160 to 170,3,3800,3
110 to 120,3,7300,3
180 to 190,5,8400,3
40 to 50,1,2450,3
130 to 140,3,3700,3
90 to 100,3,3000,3
100 to 110,3,5000,3
40 to 50,1,2300,3
120 to 130,4,4300,3
90 to 100,2,3600,3
100 to 110,3,3500,3
40 to 50,1,2400,3
50 to 60,2,2600,3
60 to 70,2,3400,3
90 to 100,3,4500,3
40 to 50,1,2400,3
100 to 110,3,3700,3
120 to 130,3,3600,3
60 to 70,2,3200,3
80 to 90,2,2800,3
90 to 100,3,3000,3
40 to 50,1,2400,3
30 to 40,1,2200,3
60 to 70,2,4100,3
70 to 80,2,3450,3
100 to 110,3,3700,3
160 to 170,3,6800,3
80 to 90,2,4100,3
80 to 90,3,4200,3
90 to 100,2,3700,3
60 to 70,1,2400,3
130 to 140,3,4000,3
90 to 100,2,4000,3
40 to 50,1,2550,3
90 to 100,2,4200,3
110 to 120,3,3400,3
60 to 70,2,3400,3
90 to 100,2,3800,3
60 to 70,2,4000,3
130 to 140,4,6950,3
140 to 150,3,4000,3
110 to 120,3,3900,3
40 to 50,1,2300,3
100 to 110,3,5100,3
130 to 140,3,5500,3
40 to 50,1,2600,3
70 to 80,2,3800,3
100 to 110,3,5000,3
90 to 100,3,4200,3
90 to 100,3,4200,3
110 to 120,2,3000,3
130 to 140,3,5600,3
60 to 70,1,3200,3
40 to 50,1,3250,3
60 to 70,2,2450,3
40 to 50,1,2400,3
130 to 140,3,5450,3
70 to 80,2,2500,3
120 to 130,3,2700,3
110 to 120,3,4800,3
120 to 130,3,3700,3
40 to 50,1,2200,3
100 to 110,3,5000,3
70 to 80,2,3000,3
70 to 80,2,3300,3
150 to 160,4,4400,3
170 to 180,3,4500,3
60 to 70,1,3250,3
110 to 120,3,6600,3
190 to 200,4,7000,3
150 to 160,2,4200,3
110 to 120,3,3750,3
120 to 130,3,4800,3
110 to 120,2,3100,3
80 to 90,2,2850,3
80 to 90,3,4000,3
40 to 50,1,2850,3
40 to 50,1,2400,3
40 to 50,1,2350,3
60 to 70,2,4500,3
130 to 140,3,3900,3
110 to 120,3,5600,3
140 to 150,4,4700,3
70 to 80,2,2700,3
80 to 90,2,3000,3
70 to 80,2,3500,3
90 to 100,2,4800,3
110 to 120,3,4750,3
40 to 50,1,2450,3
40 to 50,1,2700,3
40 to 50,1,3200,3
70 to 80,1,3000,3
70 to 80,2,3200,3
100 to 110,3,5200,3
100 to 110,3,3800,3
80 to 90,3,4200,3
110 to 120,3,5300,3
130 to 140,3,6000,3
60 to 70,2,3700,3
60 to 70,2,3500,3
120 to 130,3,4200,3
90 to 100,2,4100,3
80 to 90,2,3200,3
40 to 50,1,2400,3
40 to 50,1,3000,3
70 to 80,2,2600,3
100 to 110,3,3500,3
120 to 130,3,5500,3
50 to 60,2,2500,3
40 to 50,1,2000,3
60 to 70,1,2900,3
110 to 120,3,4000,3
40 to 50,1,2500,3
70 to 80,1,3000,3
90 to 100,2,3600,3
70 to 80,1,3100,3
50 to 60,1,3150,3
110 to 120,2,3000,3
60 to 70,2,4800,3
130 to 140,3,5500,3
60 to 70,2,3350,3
120 to 130,4,4600,3
80 to 90,2,3200,3
120 to 130,3,6200,3
110 to 120,3,3750,3
140 to 150,4,4700,3
120 to 130,3,5600,3
60 to 70,2,3600,3
70 to 80,2,4200,3
40 to 50,1,2600,3
40 to 50,1,2600,3
100 to 110,3,3800,3
90 to 100,2,3600,3
110 to 120,2,3600,3
160 to 170,4,5600,3
40 to 50,1,2300,3
40 to 50,1,2600,3
60 to 70,2,3800,3
100 to 110,3,3500,3
40 to 50,1,2600,3
90 to 100,3,2900,3
40 to 50,1,2600,3
120 to 130,3,4600,3
40 to 50,1,2350,3
100 to 110,3,3500,3
100 to 110,3,4500,3
110 to 120,3,4300,3
70 to 80,1,3500,3
90 to 100,3,4100,3
110 to 120,3,6300,3
120 to 130,2,5500,3
300 to 310,3,7608,3
80 to 90,2,4500,3
130 to 140,3,4200,3
110 to 120,3,4800,3
100 to 110,2,3000,3
110 to 120,3,4000,3
190 to 200,4,6543,3
70 to 80,2,3200,3
100 to 110,3,5800,3
40 to 50,1,2350,3
90 to 100,2,2700,3
60 to 70,2,3700,3
70 to 80,1,3000,3
40 to 50,1,2200,3
130 to 140,3,4100,3
160 to 170,4,4700,3
100 to 110,2,3200,3
60 to 70,2,3200,3
80 to 90,2,2800,3
170 to 180,3,4350,3
80 to 90,2,4500,3
130 to 140,3,3800,3
40 to 50,1,2150,3
80 to 90,3,5000,3
90 to 100,2,4300,3
120 to 130,2,5100,3
40 to 50,1,2400,3
30 to 40,1,2300,3
100 to 110,3,5300,3
50 to 60,2,3500,3
40 to 50,1,2250,3
80 to 90,1,2800,3
140 to 150,3,5900,3
60 to 70,1,3300,3
100 to 110,3,3600,3
80 to 90,3,4600,3
110 to 120,3,4850,3
60 to 70,2,3300,3
100 to 110,3,3900,3
70 to 80,1,3200,3
90 to 100,2,4200,3
80 to 90,3,4000,3
90 to 100,3,5000,3
60 to 70,2,3300,3
50 to 60,2,3400,3
40 to 50,1,2150,3
60 to 70,2,3950,3
30 to 40,1,2200,3
40 to 50,1,2550,3
60 to 70,2,3300,3
120 to 130,3,2800,3
70 to 80,2,3000,3
70 to 80,2,4100,3
40 to 50,1,2350,3
70 to 80,2,3500,3
100 to 110,3,3400,3
110 to 120,3,3700,3
110 to 120,4,6200,3
40 to 50,1,2200,3
60 to 70,2,3500,3
60 to 70,2,2700,3
60 to 70,2,3400,3
130 to 140,3,4000,3
90 to 100,3,4100,3
110 to 120,2,2800,3
50 to 60,1,2500,3
70 to 80,2,3400,3
60 to 70,1,3700,3
110 to 120,3,5800,3
140 to 150,3,6050,3
120 to 130,3,6000,3
80 to 90,2,3300,3
140 to 150,4,6700,3
40 to 50,1,2500,3
70 to 80,2,3450,3
50 to 60,2,3700,3
90 to 100,3,4000,3
80 to 90,3,3500,3
90 to 100,3,5200,3
70 to 80,1,3000,3
70 to 80,2,3150,3
110 to 120,3,5000,3
60 to 70,2,3100,3
100 to 110,2,3000,3
40 to 50,1,2700,3
80 to 90,1,3000,3
40 to 50,1,2600,3
90 to 100,3,4700,3
140 to 150,3,3700,3
100 to 110,3,3800,3
60 to 70,2,3300,3
60 to 70,1,3000,3
100 to 110,3,5000,3
90 to 100,3,3700,3
120 to 130,3,5500,3
70 to 80,2,3300,3
40 to 50,1,2150,3
80 to 90,2,3500,3
80 to 90,2,2800,3
60 to 70,2,3500,3
60 to 70,2,3000,3
70 to 80,1,3200,3
70 to 80,2,3800,3
90 to 100,3,4000,3
130 to 140,3,3600,3
100 to 110,2,2750,3
30 to 40,1,2100,3
80 to 90,2,3700,3
130 to 140,3,5700,3
120 to 130,2,3100,3
110 to 120,3,5200,3
70 to 80,1,3100,3
40 to 50,1,2200,3
40 to 50,1,2250,3
40 to 50,1,2200,3
70 to 80,1,3200,3
100 to 110,2,3900,3
90 to 100,3,3100,3
40 to 50,1,2500,3
120 to 130,4,4600,3
80 to 90,2,3000,3
80 to 90,2,3200,3
30 to 40,1,2100,3
110 to 120,2,3300,3
70 to 80,2,3250,3
80 to 90,2,2900,3
70 to 80,1,2600,3
90 to 100,2,3800,3
60 to 70,2,2600,3
110 to 120,3,5600,3
100 to 110,3,3800,3
80 to 90,3,3700,3
70 to 80,1,3000,3
100 to 110,3,3500,3
40 to 50,1,2500,3
90 to 100,3,4500,3
110 to 120,3,4000,3
70 to 80,2,3000,3
140 to 150,3,3850,3
110 to 120,3,6600,3
80 to 90,2,4000,3
110 to 120,3,5800,3
40 to 50,1,2475,3
60 to 70,2,4400,3
40 to 50,1,2200,3
90 to 100,2,3500,3
40 to 50,1,2300,3
80 to 90,2,4000,3
<= 20,3,900,3
70 to 80,1,2450,3
40 to 50,1,2500,3
50 to 60,2,3950,3
40 to 50,1,2350,3
120 to 130,3,4200,3
80 to 90,2,2800,3
80 to 90,2,4300,3
110 to 120,3,4000,3
90 to 100,3,3200,3
30 to 40,1,2300,3
110 to 120,2,3200,3
40 to 50,1,2600,3
160 to 170,3,4050,3
110 to 120,3,3400,3
90 to 100,3,3900,3
60 to 70,2,3500,3
130 to 140,3,3750,3
70 to 80,1,2800,3
110 to 120,2,2450,3
70 to 80,2,3000,3
110 to 120,3,4700,3
110 to 120,3,5400,3
40 to 50,1,2400,3
100 to 110,2,3000,3
40 to 50,1,2700,3
30 to 40,1,2000,3
170 to 180,4,5100,3
70 to 80,2,3700,3
40 to 50,1,2400,3
70 to 80,2,3200,3
40 to 50,1,2450,3
80 to 90,2,3900,3
40 to 50,1,2400,3
100 to 110,3,3900,3
140 to 150,3,3850,3
70 to 80,2,3550,3
120 to 130,4,4500,3
70 to 80,2,3200,3
110 to 120,3,5700,3
80 to 90,2,2700,3
100 to 110,2,2200,3
150 to 160,4,6700,3
70 to 80,2,3300,3
130 to 140,3,5600,3
50 to 60,2,4000,3
50 to 60,2,2800,3
90 to 100,2,4300,3
40 to 50,1,2500,3
50 to 60,2,2880,3
140 to 150,2,3200,3
90 to 100,2,5000,3
80 to 90,1,2600,3
80 to 90,2,3200,3
70 to 80,2,3300,3
40 to 50,1,2250,3
170 to 180,4,5700,3
40 to 50,1,2600,3
80 to 90,2,2700,3
40 to 50,1,2600,3
60 to 70,2,3300,3
40 to 50,1,2150,3
40 to 50,1,2900,3
70 to 80,2,3100,3
60 to 70,1,2800,3
120 to 130,4,6800,3
70 to 80,2,3800,3
100 to 110,3,4200,3
80 to 90,2,2600,3
80 to 90,3,4100,3
50 to 60,2,2700,3
130 to 140,3,4000,3
80 to 90,2,3500,3
140 to 150,3,4100,3
160 to 170,3,4300,3
80 to 90,3,4600,3
100 to 110,3,4500,3
40 to 50,1,2850,3
30 to 40,1,2300,3
40 to 50,1,2200,3
30 to 40,1,1900,3
110 to 120,3,5600,3
80 to 90,1,2500,3
40 to 50,1,2500,3
100 to 110,3,3575,3
30 to 40,1,2000,3
160 to 170,3,4000,3
130 to 140,3,3750,3
110 to 120,3,4700,3
130 to 140,2,4500,3
40 to 50,1,2200,3
160 to 170,4,5500,3
60 to 70,2,4000,3
80 to 90,3,3400,3
70 to 80,1,3600,3
130 to 140,3,4200,3
40 to 50,1,2900,3
80 to 90,2,3900,3
110 to 120,3,5150,3
170 to 180,2,4000,3
70 to 80,1,3300,3
80 to 90,2,3950,3
90 to 100,2,4400,3
70 to 80,1,3050,3
70 to 80,1,3100,3
130 to 140,3,4150,3
80 to 90,2,2900,3
100 to 110,3,4400,3
70 to 80,2,2900,3
80 to 90,2,3200,3
100 to 110,3,4000,3
80 to 90,3,5400,3
100 to 110,3,4270,3
170 to 180,4,5600,3
100 to 110,3,3700,3
120 to 130,3,5000,3
80 to 90,3,3800,3
80 to 90,3,4400,3
60 to 70,2,3500,3
50 to 60,2,3000,3
80 to 90,2,3200,3
40 to 50,1,2000,3
80 to 90,2,4000,3
40 to 50,1,2500,3
160 to 170,3,4400,3
100 to 110,3,3600,3
60 to 70,1,2700,3
40 to 50,1,2650,3
70 to 80,2,3050,3
40 to 50,1,2400,3
40 to 50,1,2400,3
70 to 80,1,3600,3
40 to 50,1,2500,3
50 to 60,1,3600,3
80 to 90,3,4300,3
130 to 140,3,5000,3
70 to 80,2,2000,3
90 to 100,2,4100,3
130 to 140,3,4500,3
40 to 50,1,2800,3
100 to 110,2,3000,3
40 to 50,1,2550,3
120 to 130,4,5130,3
120 to 130,3,4000,3
90 to 100,3,4600,3
100 to 110,3,4200,3
80 to 90,2,4100,3
40 to 50,1,2300,3
40 to 50,1,2500,3
60 to 70,2,3700,3
170 to 180,3,4000,3
70 to 80,2,3200,3
60 to 70,2,3600,3
50 to 60,2,2500,3
90 to 100,3,5400,3
100 to 110,3,3800,3
40 to 50,1,2800,3
90 to 100,2,4450,3
40 to 50,1,2150,3
40 to 50,1,2300,3
60 to 70,2,3300,3
80 to 90,3,3800,3
40 to 50,1,2400,3
90 to 100,3,5200,3
80 to 90,2,4300,3
80 to 90,3,4500,3
120 to 130,4,5000,3
70 to 80,2,3000,3
90 to 100,3,4200,3
70 to 80,2,4700,3
140 to 150,4,7000,3
100 to 110,3,3600,3
150 to 160,4,6000,3
130 to 140,3,3800,3
80 to 90,3,4150,3
70 to 80,2,2700,3
110 to 120,2,3200,3
90 to 100,3,2900,3
90 to 100,3,4600,3
80 to 90,3,3800,3
40 to 50,1,2350,3
80 to 90,2,2850,3
40 to 50,1,2900,3
190 to 200,4,6356,3
140 to 150,4,6500,3
150 to 160,4,6500,3
130 to 140,4,4600,3
90 to 100,3,4250,3
60 to 70,2,3200,3
70 to 80,1,3400,3
130 to 140,3,3900,3
30 to 40,1,2450,3
40 to 50,1,2900,3
80 to 90,3,4400,3
100 to 110,2,3100,3
140 to 150,3,5636,3
110 to 120,3,5650,3
70 to 80,1,3600,3
70 to 80,1,3300,3
40 to 50,1,2200,3
100 to 110,2,3250,3
60 to 70,2,3000,3
40 to 50,1,2700,3
40 to 50,1,2600,3
90 to 100,3,4400,3
130 to 140,3,4850,3
70 to 80,1,3000,3
130 to 140,3,5000,3
100 to 110,3,5250,3
110 to 120,3,5400,3
80 to 90,2,3700,3
170 to 180,3,4500,3
40 to 50,1,2400,3
110 to 120,3,5400,3
80 to 90,3,4000,3
80 to 90,1,3300,3
130 to 140,3,5000,3
80 to 90,2,3600,3
70 to 80,2,3650,3
110 to 120,3,5350,3
70 to 80,3,3350,3
110 to 120,3,6000,3
120 to 130,3,4200,3
80 to 90,3,3800,3
90 to 100,2,3800,3
60 to 70,1,3000,3
100 to 110,3,5200,3
80 to 90,3,5500,3
70 to 80,1,3300,3
110 to 120,2,3300,3
60 to 70,2,3500,3
40 to 50,1,2300,3
100 to 110,2,4500,3
130 to 140,3,6350,3
80 to 90,3,3900,3
60 to 70,2,3300,3
40 to 50,1,2700,3
160 to 170,4,5500,3
60 to 70,2,3800,3
130 to 140,3,3800,3
110 to 120,3,5500,3
40 to 50,1,2800,3
70 to 80,2,2800,3
40 to 50,1,2400,3
210 to 220,4,6000,3
40 to 50,1,2200,3
110 to 120,3,5600,3
140 to 150,3,5000,3
30 to 40,1,2300,3
40 to 50,1,2200,3
40 to 50,1,2200,3
50 to 60,2,3030,3
100 to 110,3,3000,3
80 to 90,2,2750,3
120 to 130,3,4100,3
110 to 120,2,3050,3
80 to 90,2,3450,3
90 to 100,2,4300,3
130 to 140,2,3000,3
80 to 90,2,4200,3
60 to 70,2,2800,3
60 to 70,2,3100,3
80 to 90,2,3700,3
70 to 80,2,3100,3
30 to 40,1,2100,3
130 to 140,3,3750,3
60 to 70,2,2900,3
70 to 80,2,3200,3
70 to 80,2,2600,3
40 to 50,1,2600,3
80 to 90,1,2600,3
90 to 100,3,3300,3
110 to 120,2,3100,3
210 to 220,3,6907,3
140 to 150,3,3950,3
70 to 80,1,2800,3
60 to 70,2,3300,3
60 to 70,2,3300,3
30 to 40,1,2200,3
80 to 90,3,3800,3
60 to 70,2,3000,3
170 to 180,3,5400,3
70 to 80,2,2800,3
60 to 70,1,2600,3
70 to 80,2,3000,3
80 to 90,3,4000,3
100 to 110,1,4000,3
100 to 110,3,4800,3
110 to 120,3,5250,3
40 to 50,1,2400,3
80 to 90,3,3300,3
130 to 140,3,5000,3
70 to 80,2,3100,3
80 to 90,2,3750,3
170 to 180,4,6600,3
80 to 90,2,3100,3
70 to 80,2,3100,3
40 to 50,1,2800,3
70 to 80,2,4300,3
100 to 110,3,5000,3
40 to 50,1,2400,3
80 to 90,2,2800,3
70 to 80,2,3000,3
60 to 70,2,3750,3
90 to 100,3,4500,3
40 to 50,1,2100,3
40 to 50,1,2600,3
100 to 110,3,3600,3
40 to 50,1,2550,3
60 to 70,2,4700,3
80 to 90,2,3200,3
100 to 110,2,3950,3
110 to 120,3,5300,3
90 to 100,2,3900,3
150 to 160,3,7000,3
160 to 170,3,4300,3
80 to 90,1,2800,3
40 to 50,1,2400,3
70 to 80,2,3400,3
50 to 60,2,2600,3
70 to 80,2,3400,3
110 to 120,3,4400,3
40 to 50,1,2500,3
110 to 120,2,2400,3
70 to 80,1,3100,3
60 to 70,2,3300,3
110 to 120,2,3200,3
100 to 110,3,3600,3
130 to 140,3,4700,3
60 to 70,2,3800,3
80 to 90,3,5100,3
40 to 50,1,2800,3
60 to 70,1,2600,3
110 to 120,3,5100,3
90 to 100,3,5000,3
120 to 130,3,3900,3
100 to 110,3,5050,3
40 to 50,1,2800,3
210 to 220,4,6000,3
110 to 120,3,3800,3
90 to 100,3,4400,3
100 to 110,3,4000,3
90 to 100,2,4500,3
70 to 80,2,2300,3
40 to 50,1,2600,3
160 to 170,4,5600,3
140 to 150,3,4000,3
30 to 40,1,1950,3
70 to 80,1,2600,3
90 to 100,2,3900,3
100 to 110,3,4400,3
40 to 50,1,2700,3
100 to 110,3,3400,3
100 to 110,3,4300,3
140 to 150,4,4700,3
90 to 100,3,3350,3
40 to 50,1,2400,3
90 to 100,2,4100,3
90 to 100,3,4200,3
80 to 90,1,2800,3
60 to 70,2,3500,3
90 to 100,3,4750,3
40 to 50,1,3300,3
140 to 150,3,3600,3
70 to 80,2,3000,3
60 to 70,2,2700,3
120 to 130,2,6800,3
80 to 90,2,3400,3
40 to 50,1,2350,3
70 to 80,2,3800,3
80 to 90,3,4000,3
30 to 40,1,1900,3
130 to 140,3,5800,3
70 to 80,1,2800,3
110 to 120,3,3500,3
130 to 140,3,5500,3
100 to 110,3,3600,3
90 to 100,2,4700,3
90 to 100,3,3500,3
160 to 170,3,4900,3
30 to 40,1,2300,3
60 to 70,2,3300,3
90 to 100,3,4400,3
110 to 120,4,5300,3
70 to 80,1,2900,3
70 to 80,2,3300,3
70 to 80,2,3100,3
80 to 90,3,4500,3
80 to 90,3,5200,3
40 to 50,1,2450,3
160 to 170,4,6000,3
100 to 110,3,3500,3
110 to 120,3,5600,3
110 to 120,3,4600,3
40 to 50,1,2600,3
70 to 80,2,3300,3
100 to 110,3,3900,3
80 to 90,2,3300,3
120 to 130,3,3800,3
40 to 50,1,3250,3
70 to 80,1,3200,3
110 to 120,2,3300,3
40 to 50,1,2500,3
160 to 170,4,5800,3
130 to 140,3,5400,3
70 to 80,2,4000,3
70 to 80,2,3500,3
130 to 140,3,4000,3
110 to 120,3,3600,3
70 to 80,1,2500,3
100 to 110,3,3300,3
70 to 80,2,3500,3
120 to 130,3,5500,3
120 to 130,3,1580,3
