floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
120 to 130,3,3000,5,2021,Mar
90 to 100,2,3300,5,2021,Mar
100 to 110,3,3100,5,2021,Aug
30 to 40,1,2000,5,2021,Oct
50 to 60,1,2200,5,2021,Nov
60 to 70,2,3000,5,2022,Jun
50 to 60,1,2500,5,2021,Aug
70 to 80,2,1575,5,2021,Aug
60 to 70,2,3000,5,2021,Nov
90 to 100,3,2600,5,2022,Jul
90 to 100,2,2800,5,2020,Nov
110 to 120,3,5300,5,2022,Sep
50 to 60,2,2450,5,2021,Aug
210 to 220,4,5653,5,2021,Jun
160 to 170,3,5800,5,2022,Jun
40 to 50,1,1900,5,2021,Feb
120 to 130,3,3300,5,2021,Nov
80 to 90,2,2350,5,2021,Jan
80 to 90,1,3350,5,2021,Mar
50 to 60,1,3105,5,2021,Aug
70 to 80,2,3250,5,2022,Sep
80 to 90,2,3700,5,2022,Sep
120 to 130,3,3600,5,2021,Apr
100 to 110,2,2800,5,2022,Jan
130 to 140,3,4000,5,2021,Sep
80 to 90,2,2700,5,2022,Mar
80 to 90,2,2500,5,2021,Jul
140 to 150,4,4500,5,2022,Apr
90 to 100,3,4400,5,2022,Aug
40 to 50,2,2500,5,2020,Aug
140 to 150,4,4400,5,2021,Aug
30 to 40,1,2050,5,2020,Aug
90 to 100,3,6000,5,2022,Jun
150 to 160,3,5000,5,2020,Jul
120 to 130,3,3500,5,2021,Jun
50 to 60,2,2400,5,2021,Jul
140 to 150,3,5600,5,2020,Sep
40 to 50,1,3550,5,2022,Oct
80 to 90,3,5500,5,2022,Sep
70 to 80,2,2400,5,2021,Apr
80 to 90,2,3800,5,2022,Jun
80 to 90,1,3500,5,2021,Jul
60 to 70,1,3000,5,2022,Jul
90 to 100,2,3800,5,2022,Oct
130 to 140,3,3300,5,2021,Sep
90 to 100,2,3000,5,2021,Oct
90 to 100,2,4000,5,2022,Sep
90 to 100,3,4000,5,2021,Sep
110 to 120,3,4000,5,2021,Oct
140 to 150,4,4200,5,2020,Aug
80 to 90,2,3300,5,2022,Mar
180 to 190,4,6300,5,2022,Mar
110 to 120,3,4500,5,2022,Jul
70 to 80,1,3400,5,2022,Jul
120 to 130,3,4400,5,2021,Apr
70 to 80,2,2000,5,2021,Jun
100 to 110,4,4000,5,2021,Jul
90 to 100,3,4100,5,2022,Aug
40 to 50,1,2300,5,2021,Oct
100 to 110,3,3900,5,2021,Feb
60 to 70,2,3200,5,2022,Mar
180 to 190,3,8500,5,2022,Aug
50 to 60,2,2450,5,2021,Feb
50 to 60,1,2300,5,2020,Nov
70 to 80,2,2800,5,2021,Oct
60 to 70,2,3900,5,2022,Jan
80 to 90,2,2700,5,2022,Feb
110 to 120,3,3700,5,2021,Jul
30 to 40,1,1950,5,2021,Oct
>300,4,8800,5,2020,Jun
40 to 50,1,1900,5,2020,Oct
50 to 60,2,2400,5,2020,Sep
90 to 100,3,3400,5,2022,Jan
110 to 120,3,3000,5,2021,Jul
80 to 90,2,2900,5,2022,Sep
50 to 60,1,2400,5,2020,Nov
70 to 80,2,3200,5,2022,Sep
60 to 70,1,2500,5,2021,Jun
40 to 50,1,2500,5,2022,Jan
110 to 120,1,3200,5,2020,Oct
50 to 60,2,2300,5,2021,Feb
90 to 100,2,2475,5,2021,Apr
110 to 120,3,4800,5,2021,Sep
90 to 100,2,2200,5,2020,Oct
40 to 50,1,2500,5,2021,Sep
60 to 70,2,2700,5,2022,Mar
110 to 120,3,3500,5,2022,Jul
50 to 60,1,2900,5,2022,Apr
80 to 90,2,2900,5,2020,Aug
90 to 100,2,3500,5,2021,Jun
110 to 120,3,5300,5,2022,Sep
80 to 90,2,3200,5,2021,Sep
90 to 100,2,2550,5,2021,Jun
120 to 130,3,2950,5,2021,Jul
40 to 50,1,2500,5,2022,Mar
40 to 50,1,2650,5,2021,Apr
140 to 150,4,6100,5,2020,Oct
120 to 130,3,5500,5,2021,Jun
50 to 60,2,2300,5,2021,Sep
90 to 100,2,2950,5,2020,Sep
240 to 250,4,8500,5,2021,Mar
60 to 70,2,2500,5,2021,Mar
50 to 60,2,2500,5,2021,Sep
110 to 120,4,5400,5,2021,Sep
120 to 130,4,4800,5,2021,Jul
100 to 110,3,3100,5,2020,Oct
90 to 100,2,3200,5,2021,Jul
80 to 90,2,2850,5,2021,Nov
110 to 120,3,3600,5,2021,Aug
70 to 80,2,2600,5,2022,Jul
100 to 110,3,4450,5,2020,Nov
110 to 120,3,4100,5,2022,Jul
110 to 120,3,3400,5,2022,Jul
110 to 120,3,4600,5,2021,Jan
120 to 130,2,5000,5,2020,Aug
100 to 110,3,5200,5,2022,Mar
60 to 70,2,4500,5,2022,Jul
90 to 100,3,3300,5,2021,Jun
90 to 100,2,3800,5,2021,Aug
30 to 40,1,2050,5,2021,Apr
70 to 80,2,2850,5,2021,Sep
100 to 110,3,3800,5,2021,Jul
40 to 50,1,2100,5,2021,Feb
110 to 120,3,4300,5,2022,Aug
110 to 120,3,4600,5,2022,Apr
90 to 100,2,4000,5,2021,Jun
90 to 100,2,3000,5,2022,Jan
110 to 120,3,3400,5,2021,Jun
70 to 80,2,2900,5,2021,Sep
70 to 80,2,2400,5,2021,Oct
100 to 110,3,3450,5,2021,Apr
30 to 40,1,2250,5,2021,Aug
120 to 130,3,3200,5,2021,Jun
80 to 90,2,2750,5,2021,Sep
90 to 100,2,2300,5,2021,Jul
40 to 50,1,2600,5,2022,Apr
80 to 90,2,3100,5,2021,Sep
110 to 120,2,3900,5,2022,Jun
30 to 40,1,2200,5,2021,Sep
90 to 100,2,2800,5,2020,Oct
90 to 100,2,4800,5,2022,Sep
70 to 80,3,2600,5,2022,Feb
30 to 40,1,2050,5,2021,Feb
50 to 60,2,2650,5,2020,Sep
60 to 70,2,2400,5,2021,Aug
170 to 180,3,6500,5,2021,Apr
50 to 60,2,2800,5,2022,Feb
100 to 110,2,4500,5,2022,Oct
120 to 130,2,4500,5,2021,Jun
50 to 60,1,3200,5,2022,Jan
80 to 90,2,2800,5,2022,Jun
90 to 100,1,3500,5,2021,Aug
90 to 100,3,3700,5,2022,Aug
80 to 90,1,3500,5,2022,Feb
90 to 100,2,2700,5,2020,Nov
110 to 120,3,3500,5,2021,Jul
50 to 60,1,2700,5,2022,Apr
110 to 120,3,3800,5,2022,Jun
100 to 110,3,4600,5,2022,Jan
110 to 120,3,4300,5,2021,Apr
60 to 70,1,2500,5,2022,Sep
120 to 130,3,3600,5,2020,Sep
50 to 60,1,2599,5,2021,Apr
130 to 140,3,4100,5,2021,Jul
110 to 120,3,4140,5,2021,Jan
110 to 120,3,3100,5,2020,Sep
120 to 130,3,3900,5,2022,Jan
40 to 50,1,3200,5,2022,Jul
60 to 70,1,2500,5,2020,Aug
50 to 60,1,3300,5,2022,Apr
120 to 130,3,4200,5,2021,Nov
90 to 100,3,4000,5,2020,Aug
120 to 130,3,6500,5,2022,Oct
60 to 70,2,4450,5,2022,Aug
80 to 90,2,2900,5,2022,Sep
130 to 140,3,6000,5,2022,Jul
100 to 110,3,3700,5,2022,Jul
130 to 140,2,4500,5,2022,Mar
120 to 130,3,4600,5,2021,Oct
110 to 120,3,3200,5,2022,Jan
130 to 140,3,3500,5,2021,Nov
90 to 100,2,3300,5,2021,Oct
80 to 90,2,2900,5,2022,Jan
60 to 70,1,2500,5,2021,Oct
140 to 150,3,3500,5,2021,Jul
80 to 90,3,4000,5,2022,Feb
90 to 100,2,2700,5,2020,Nov
60 to 70,1,2900,5,2022,Aug
90 to 100,2,4100,5,2022,Jan
100 to 110,3,4300,5,2021,Feb
100 to 110,2,3900,5,2021,Aug
80 to 90,2,3300,5,2022,Oct
80 to 90,3,4000,5,2022,Feb
80 to 90,2,3600,5,2021,Jul
30 to 40,1,2000,5,2021,Jul
90 to 100,2,2800,5,2020,Aug
90 to 100,2,2850,5,2021,Jan
90 to 100,3,4500,5,2022,Sep
90 to 100,2,2800,5,2021,Jun
180 to 190,3,4300,5,2021,Apr
70 to 80,3,3400,5,2020,Sep
70 to 80,1,2900,5,2022,Apr
100 to 110,3,3500,5,2022,Jul
120 to 130,3,3700,5,2020,Sep
110 to 120,3,4050,5,2022,Jan
80 to 90,2,2450,5,2021,Jun
50 to 60,2,3200,5,2022,Apr
90 to 100,2,3500,5,2021,Jul
40 to 50,1,2000,5,2021,Jan
150 to 160,3,6900,5,2020,Aug
120 to 130,2,6300,5,2022,Oct
130 to 140,2,3250,5,2021,Sep
30 to 40,1,1850,5,2020,Nov
60 to 70,2,2800,5,2020,Aug
70 to 80,1,2400,5,2022,Jul
30 to 40,1,1850,5,2020,Oct
180 to 190,3,5500,5,2020,Nov
120 to 130,3,4300,5,2022,Sep
180 to 190,3,4500,5,2021,Jun
120 to 130,2,4300,5,2021,Aug
60 to 70,2,3150,5,2021,Oct
110 to 120,3,5100,5,2022,Sep
60 to 70,2,2900,5,2022,Jul
80 to 90,2,3700,5,2021,Sep
100 to 110,3,4000,5,2022,Jul
50 to 60,1,2918,5,2022,Jan
90 to 100,2,2750,5,2020,Aug
40 to 50,1,2450,5,2022,Mar
130 to 140,3,4000,5,2020,Oct
110 to 120,3,4000,5,2021,Aug
50 to 60,1,3200,5,2022,Sep
120 to 130,3,2750,5,2021,Feb
80 to 90,2,2750,5,2021,Nov
80 to 90,3,3600,5,2021,Sep
120 to 130,3,4800,5,2022,Aug
120 to 130,3,3000,5,2020,Oct
110 to 120,3,4200,5,2021,Mar
110 to 120,3,3600,5,2021,Jul
90 to 100,3,3200,5,2021,Jul
30 to 40,1,2600,5,2022,Sep
290 to 300,4,9273,5,2021,Sep
50 to 60,2,3200,5,2022,Aug
140 to 150,4,6800,5,2022,Jul
100 to 110,1,4700,5,2022,Aug
60 to 70,2,4200,5,2022,Sep
50 to 60,1,3713,5,2021,Jun
80 to 90,2,2200,5,2020,Sep
140 to 150,4,5500,5,2022,Oct
80 to 90,2,3000,5,2022,Apr
130 to 140,3,4800,5,2022,Apr
130 to 140,4,5000,5,2021,Jun
140 to 150,3,3500,5,2021,Aug
100 to 110,3,3100,5,2021,Oct
100 to 110,2,3700,5,2022,Jul
30 to 40,1,1950,5,2022,Jan
30 to 40,1,2100,5,2021,Jul
40 to 50,1,2000,5,2020,Oct
110 to 120,2,4800,5,2021,Jun
30 to 40,1,1900,5,2020,Sep
100 to 110,2,2650,5,2021,Oct
120 to 130,3,4200,5,2022,Mar
90 to 100,2,3500,5,2022,Mar
50 to 60,1,3386,5,2022,Aug
90 to 100,2,3000,5,2020,Sep
150 to 160,4,4600,5,2022,Feb
40 to 50,1,2300,5,2022,Jun
90 to 100,2,3800,5,2022,Jun
70 to 80,2,2600,5,2021,Jan
110 to 120,3,6000,5,2022,Oct
90 to 100,2,3000,5,2021,Sep
80 to 90,3,5000,5,2021,Jan
110 to 120,3,4600,5,2022,Jul
50 to 60,1,3105,5,2022,Jan
150 to 160,4,5000,5,2020,Sep
60 to 70,1,2450,5,2021,Aug
90 to 100,2,4000,5,2021,Mar
250 to 260,4,7600,5,2021,Nov
100 to 110,3,3100,5,2021,Apr
90 to 100,3,3700,5,2021,Jul
60 to 70,2,3300,5,2022,Jan
120 to 130,3,6700,5,2022,Sep
80 to 90,2,3000,5,2021,Mar
120 to 130,2,6500,5,2022,Sep
80 to 90,2,2900,5,2021,Jan
100 to 110,3,3300,5,2021,Feb
70 to 80,2,2400,5,2021,Oct
60 to 70,2,2600,5,2020,Sep
120 to 130,3,4050,5,2022,Aug
80 to 90,2,3200,5,2021,Sep
40 to 50,1,2400,5,2021,Mar
60 to 70,2,4500,5,2022,Aug
110 to 120,3,5700,5,2022,Sep
50 to 60,2,2300,5,2021,Sep
100 to 110,3,4000,5,2022,Apr
90 to 100,2,3800,5,2022,Jul
90 to 100,2,3500,5,2020,Oct
40 to 50,1,2700,5,2021,Aug
270 to 280,3,5100,5,2021,Nov
110 to 120,3,3000,5,2021,Jun
110 to 120,3,3600,5,2020,Jul
70 to 80,2,2450,5,2021,Nov
80 to 90,2,3300,5,2021,Apr
100 to 110,3,3200,5,2022,Jan
100 to 110,3,2800,5,2021,Feb
110 to 120,2,5600,5,2022,Apr
110 to 120,3,4200,5,2021,Jul
100 to 110,3,3000,5,2021,Jul
60 to 70,1,2400,5,2021,Nov
80 to 90,2,4100,5,2022,Jul
40 to 50,1,2100,5,2020,Oct
270 to 280,4,6000,5,2021,Jan
200 to 210,3,3300,5,2020,Sep
50 to 60,2,2250,5,2020,Sep
240 to 250,4,10300,5,2022,Jul
110 to 120,3,3400,5,2021,Jan
130 to 140,3,3300,5,2022,Jan
140 to 150,3,5000,5,2021,Sep
90 to 100,2,3600,5,2020,Sep
40 to 50,1,2900,5,2022,Oct
50 to 60,2,2900,5,2022,Jun
100 to 110,3,3100,5,2021,Apr
80 to 90,2,2500,5,2020,Oct
50 to 60,1,2700,5,2022,Jun
40 to 50,1,1950,5,2021,Jan
90 to 100,2,3100,5,2020,Sep
70 to 80,2,3000,5,2021,Aug
100 to 110,4,5000,5,2022,Jul
90 to 100,2,3500,5,2021,Jul
150 to 160,3,4950,5,2022,Apr
100 to 110,3,3500,5,2021,Mar
70 to 80,2,3600,5,2021,Jul
40 to 50,1,2200,5,2022,Feb
30 to 40,1,2100,5,2020,Sep
50 to 60,1,3500,5,2022,Jun
230 to 240,5,7500,5,2022,Aug
90 to 100,2,2800,5,2020,Nov
120 to 130,2,2900,5,2021,Jan
110 to 120,3,3300,5,2021,Sep
90 to 100,3,4300,5,2022,Jun
110 to 120,3,4300,5,2020,Sep
50 to 60,2,2960,5,2022,Sep
90 to 100,1,5000,5,2022,Apr
110 to 120,3,3800,5,2021,Aug
110 to 120,2,6900,5,2022,Jun
110 to 120,3,3800,5,2020,Nov
90 to 100,2,3850,5,2022,Jan
90 to 100,2,3200,5,2020,Sep
220 to 230,3,3600,5,2021,Apr
130 to 140,3,3510,5,2020,Sep
40 to 50,1,2300,5,2022,Sep
100 to 110,3,3300,5,2021,Jul
80 to 90,2,3000,5,2022,Feb
120 to 130,3,3400,5,2021,Jul
100 to 110,3,3900,5,2022,Jul
40 to 50,1,2100,5,2021,Nov
60 to 70,2,3000,5,2021,Oct
90 to 100,2,3500,5,2021,Jun
150 to 160,3,7500,5,2022,Sep
30 to 40,1,2100,5,2021,Jan
170 to 180,3,5000,5,2021,Jun
100 to 110,3,3450,5,2021,Oct
110 to 120,2,4850,5,2022,Aug
80 to 90,1,3200,5,2021,Apr
50 to 60,1,2600,5,2021,Jul
120 to 130,4,3450,5,2021,Feb
170 to 180,3,3000,5,2021,Jan
90 to 100,2,2400,5,2022,Feb
80 to 90,2,3400,5,2022,Sep
120 to 130,4,5300,5,2022,Mar
140 to 150,4,4500,5,2020,Sep
130 to 140,3,5300,5,2022,Sep
100 to 110,2,2700,5,2020,Aug
80 to 90,2,2750,5,2021,Apr
60 to 70,1,2600,5,2022,Aug
270 to 280,3,5200,5,2022,Mar
80 to 90,2,2800,5,2021,Mar
80 to 90,2,2900,5,2022,Sep
110 to 120,3,3700,5,2022,Jan
100 to 110,2,3400,5,2022,Aug
110 to 120,2,3500,5,2021,Feb
50 to 60,1,2965,5,2021,Sep
210 to 220,4,5200,5,2020,Oct
100 to 110,3,3600,5,2021,Jan
240 to 250,5,7750,5,2021,Sep
60 to 70,2,2400,5,2020,Aug
140 to 150,4,5000,5,2022,Jan
140 to 150,4,4700,5,2020,Oct
50 to 60,1,2400,5,2021,Jul
60 to 70,2,4000,5,2022,Sep
90 to 100,2,3600,5,2022,Jul
260 to 270,4,5000,5,2022,Aug
90 to 100,2,3300,5,2021,Aug
110 to 120,1,3300,5,2021,Apr
70 to 80,2,2850,5,2021,Jan
80 to 90,2,3300,5,2021,Sep
50 to 60,1,2000,5,2021,Aug
110 to 120,2,3200,5,2022,Jul
190 to 200,4,4100,5,2021,Sep
120 to 130,3,5000,5,2020,Sep
90 to 100,2,2800,5,2020,Sep
80 to 90,2,2900,5,2022,Jan
100 to 110,2,3500,5,2022,Oct
110 to 120,2,5400,5,2022,Apr
60 to 70,1,2500,5,2022,Mar
110 to 120,2,2650,5,2020,Nov
100 to 110,2,3000,5,2021,Aug
100 to 110,3,3800,5,2022,Sep
40 to 50,1,2200,5,2021,Sep
60 to 70,2,2550,5,2021,Mar
140 to 150,3,4600,5,2021,Jun
60 to 70,2,2950,5,2020,Nov
280 to 290,4,8500,5,2021,Sep
70 to 80,2,3200,5,2022,Oct
120 to 130,3,4800,5,2021,Mar
110 to 120,2,3500,5,2020,Aug
110 to 120,3,4000,5,2021,Mar
110 to 120,3,4000,5,2021,Jan
50 to 60,2,2500,5,2020,Sep
140 to 150,3,5800,5,2022,Sep
90 to 100,2,3000,5,2021,Feb
60 to 70,1,2650,5,2022,Mar
50 to 60,1,3023,5,2022,Jul
50 to 60,1,2800,5,2021,Jul
90 to 100,2,2800,5,2021,Sep
50 to 60,1,3000,5,2022,Apr
110 to 120,3,5300,5,2022,Sep
80 to 90,2,2000,5,2021,Feb
110 to 120,3,4380,5,2021,Sep
80 to 90,2,3000,5,2020,Aug
120 to 130,3,5500,5,2022,Apr
100 to 110,3,3500,5,2021,Feb
90 to 100,3,1600,5,2021,Sep
40 to 50,1,2200,5,2021,Sep
160 to 170,3,4000,5,2021,Jul
60 to 70,2,3100,5,2022,Apr
110 to 120,3,4500,5,2022,Jul
70 to 80,2,2500,5,2021,Jul
60 to 70,2,3000,5,2022,Jun
80 to 90,3,3300,5,2021,Apr
50 to 60,1,3550,5,2022,Jul
100 to 110,3,4850,5,2022,Apr
100 to 110,3,3800,5,2020,Sep
110 to 120,3,3000,5,2021,Aug
80 to 90,2,3200,5,2022,Mar
90 to 100,2,2700,5,2021,Sep
140 to 150,4,4700,5,2021,Oct
30 to 40,1,1800,5,2021,Jan
170 to 180,3,4300,5,2021,Jan
40 to 50,1,2350,5,2022,Sep
110 to 120,3,3450,5,2020,Sep
120 to 130,3,4000,5,2021,Sep
110 to 120,3,4050,5,2021,Oct
60 to 70,1,3800,5,2022,Aug
40 to 50,1,2300,5,2021,Jul
100 to 110,3,3000,5,2020,Oct
90 to 100,2,3200,5,2020,Nov
130 to 140,3,3800,5,2022,Jan
110 to 120,3,3200,5,2021,Aug
>300,4,13000,5,2022,Apr
80 to 90,1,3350,5,2020,Sep
50 to 60,2,2400,5,2021,Jun
90 to 100,1,3200,5,2020,Aug
80 to 90,2,3000,5,2021,Oct
120 to 130,3,4100,5,2022,Feb
80 to 90,2,2700,5,2022,Feb
50 to 60,2,3000,5,2021,Sep
120 to 130,3,5000,5,2021,Sep
30 to 40,1,1800,5,2021,Aug
80 to 90,2,2700,5,2021,Sep
90 to 100,3,3000,5,2021,Apr
60 to 70,2,3000,5,2021,Sep
50 to 60,1,2350,5,2020,Sep
100 to 110,3,3450,5,2020,Nov
100 to 110,3,5100,5,2022,Jul
40 to 50,1,2800,5,2021,Jun
80 to 90,2,1580,5,2022,Jul
120 to 130,3,4300,5,2022,Jul
150 to 160,4,7700,5,2022,Jul
100 to 110,2,3200,5,2020,Sep
120 to 130,3,3700,5,2021,Feb
110 to 120,3,3900,5,2022,Jan
110 to 120,3,3400,5,2020,Sep
50 to 60,1,2700,5,2021,Sep
80 to 90,2,2800,5,2022,Mar
90 to 100,3,4050,5,2022,Mar
110 to 120,3,5800,5,2022,Aug
30 to 40,1,2100,5,2021,Aug
80 to 90,3,3000,5,2021,Sep
110 to 120,3,6000,5,2022,Sep
100 to 110,2,2400,5,2021,Sep
120 to 130,3,4200,5,2020,Sep
60 to 70,2,3200,5,2022,Jul
120 to 130,3,4200,5,2022,Feb
50 to 60,1,2500,5,2021,Apr
110 to 120,3,4700,5,2022,Jun
180 to 190,4,6000,5,2021,Apr
90 to 100,3,3500,5,2022,Aug
100 to 110,3,5000,5,2022,Jun
>300,4,7000,5,2021,Jan
110 to 120,2,4700,5,2021,Sep
100 to 110,3,4400,5,2022,Jul
60 to 70,2,2500,5,2021,Nov
80 to 90,2,3600,5,2020,Oct
60 to 70,1,2250,5,2020,Nov
80 to 90,2,4300,5,2022,Aug
150 to 160,3,6000,5,2021,Oct
90 to 100,2,3200,5,2021,Oct
50 to 60,2,2600,5,2021,Aug
30 to 40,1,2150,5,2021,Sep
90 to 100,2,3900,5,2021,Sep
100 to 110,3,3400,5,2021,Jun
80 to 90,2,4000,5,2021,Sep
100 to 110,4,4300,5,2021,Jul
30 to 40,1,2050,5,2021,Jun
90 to 100,3,4000,5,2021,Jul
90 to 100,2,3100,5,2021,Nov
60 to 70,1,3150,5,2022,Jul
30 to 40,1,1900,5,2021,Jan
120 to 130,3,4700,5,2022,Jul
30 to 40,1,2500,5,2022,Aug
40 to 50,2,2200,5,2021,Sep
170 to 180,3,5100,5,2021,Sep
50 to 60,2,3850,5,2022,Jul
60 to 70,1,2200,5,2021,Sep
130 to 140,3,7000,5,2022,Sep
140 to 150,4,5900,5,2021,Mar
80 to 90,1,3900,5,2022,Oct
150 to 160,3,5300,5,2021,Aug
50 to 60,1,3400,5,2020,Sep
60 to 70,2,2900,5,2021,Jul
80 to 90,3,4900,5,2022,Apr
120 to 130,3,3400,5,2021,Mar
40 to 50,1,3000,5,2021,Sep
50 to 60,1,2400,5,2020,Aug
80 to 90,2,3100,5,2020,Sep
60 to 70,2,2500,5,2021,Jun
140 to 150,4,5000,5,2022,Jan
120 to 130,3,3200,5,2020,Aug
110 to 120,3,4100,5,2021,Apr
80 to 90,2,2500,5,2021,Feb
80 to 90,2,2900,5,2020,Aug
120 to 130,3,3600,5,2021,Sep
80 to 90,3,4000,5,2021,Sep
80 to 90,3,3300,5,2020,Oct
30 to 40,1,2000,5,2021,Sep
80 to 90,2,3100,5,2022,Aug
120 to 130,2,4200,5,2022,Apr
90 to 100,2,3900,5,2022,Oct
100 to 110,3,4100,5,2021,Sep
80 to 90,2,2500,5,2022,Feb
110 to 120,3,4700,5,2021,Sep
60 to 70,2,3800,5,2022,Jul
60 to 70,2,2600,5,2021,Jul
110 to 120,3,4300,5,2021,Jun
60 to 70,2,2950,5,2022,Sep
110 to 120,3,3500,5,2021,Mar
90 to 100,2,2800,5,2021,Feb
50 to 60,2,2500,5,2021,Jun
40 to 50,1,2100,5,2020,Nov
60 to 70,1,2550,5,2021,Jan
120 to 130,3,3600,5,2021,Mar
90 to 100,2,3750,5,2020,Aug
30 to 40,1,1800,5,2020,Nov
>300,3,6000,5,2020,Oct
40 to 50,1,2600,5,2022,Jun
100 to 110,4,5200,5,2022,Jul
90 to 100,2,3100,5,2022,Jan
120 to 130,2,5200,5,2020,Sep
50 to 60,1,2300,5,2020,Nov
60 to 70,2,3800,5,2022,Aug
120 to 130,3,4300,5,2020,Sep
90 to 100,3,3100,5,2021,Sep
40 to 50,1,3000,5,2022,Aug
70 to 80,2,5500,5,2022,Oct
50 to 60,2,2400,5,2021,Mar
90 to 100,2,4200,5,2021,Sep
110 to 120,3,3400,5,2022,Jan
80 to 90,2,3500,5,2020,Sep
30 to 40,1,1900,5,2021,Mar
110 to 120,2,5500,5,2022,Aug
110 to 120,2,4500,5,2020,Nov
100 to 110,2,3500,5,2021,Jan
80 to 90,2,2900,5,2020,Nov
80 to 90,1,3600,5,2020,Sep
60 to 70,2,3100,5,2022,Aug
90 to 100,2,4300,5,2021,Nov
120 to 130,2,5300,5,2021,Sep
150 to 160,3,6200,5,2020,Oct
230 to 240,4,5232,5,2021,Nov
130 to 140,3,4800,5,2022,Jun
50 to 60,1,2600,5,2021,Apr
80 to 90,1,3600,5,2022,Jul
110 to 120,2,3500,5,2020,Aug
140 to 150,3,4500,5,2022,Jan
60 to 70,2,2700,5,2020,Oct
50 to 60,1,2500,5,2021,Mar
60 to 70,2,2750,5,2020,Sep
120 to 130,3,3300,5,2022,Mar
80 to 90,2,2800,5,2022,Apr
70 to 80,2,3500,5,2022,Mar
130 to 140,3,4000,5,2021,Jul
80 to 90,1,3550,5,2020,Oct
50 to 60,1,2600,5,2022,Aug
100 to 110,3,3400,5,2020,Sep
30 to 40,1,2500,5,2022,Jul
100 to 110,3,3700,5,2021,Jan
100 to 110,3,4400,5,2022,Aug
120 to 130,3,5500,5,2022,Aug
130 to 140,3,2700,5,2020,Nov
140 to 150,3,5000,5,2021,Nov
80 to 90,2,4000,5,2022,Oct
90 to 100,3,4000,5,2021,Jan
170 to 180,3,3800,5,2021,Mar
120 to 130,3,4250,5,2021,Jul
130 to 140,3,4450,5,2022,Sep
120 to 130,2,5800,5,2022,Sep
40 to 50,1,2200,5,2022,Feb
80 to 90,2,2300,5,2021,Feb
60 to 70,1,3400,5,2020,Sep
100 to 110,2,3800,5,2022,Apr
70 to 80,2,4200,5,2022,Aug
260 to 270,4,7300,5,2021,Jul
60 to 70,1,2800,5,2022,Jan
30 to 40,1,2700,5,2022,Aug
50 to 60,1,2700,5,2021,Mar
80 to 90,2,4200,5,2022,Sep
130 to 140,4,5200,5,2020,Nov
100 to 110,3,3500,5,2022,Jan
50 to 60,1,3000,5,2022,Oct
90 to 100,2,4000,5,2022,Jul
290 to 300,4,9880,5,2021,Sep
90 to 100,2,2800,5,2020,Sep
140 to 150,3,4200,5,2021,Oct
140 to 150,4,5600,5,2021,Aug
80 to 90,3,3800,5,2022,Mar
110 to 120,3,3600,5,2022,Aug
60 to 70,2,2800,5,2020,Aug
80 to 90,1,3500,5,2021,Apr
110 to 120,3,4200,5,2021,Jun
80 to 90,1,4200,5,2021,Sep
40 to 50,1,2700,5,2022,Apr
50 to 60,1,2600,5,2021,Aug
150 to 160,3,3900,5,2021,Sep
80 to 90,2,2300,5,2020,Sep
80 to 90,2,3200,5,2021,Apr
110 to 120,3,3400,5,2022,Jan
110 to 120,3,3600,5,2022,Apr
50 to 60,1,2900,5,2020,Aug
140 to 150,3,3360,5,2022,Sep
40 to 50,1,3800,5,2022,Oct
60 to 70,2,2700,5,2020,Aug
120 to 130,3,3100,5,2021,Aug
60 to 70,2,3300,5,2021,Aug
50 to 60,1,2900,5,2021,Feb
70 to 80,2,2900,5,2021,Feb
100 to 110,2,1900,5,2022,Jun
130 to 140,3,5200,5,2021,Sep
90 to 100,2,3300,5,2021,Apr
110 to 120,2,3200,5,2020,Aug
140 to 150,4,5000,5,2022,Apr
80 to 90,2,3800,5,2021,Mar
120 to 130,3,5700,5,2022,Jul
110 to 120,3,3500,5,2021,Jul
40 to 50,1,2200,5,2022,Mar
80 to 90,2,2450,5,2022,Oct
120 to 130,3,4500,5,2021,Sep
140 to 150,4,6900,5,2021,Sep
60 to 70,2,3650,5,2021,Mar
110 to 120,3,3000,5,2021,Sep
80 to 90,3,3800,5,2022,Jan
140 to 150,4,4500,5,2021,Mar
170 to 180,3,3800,5,2020,Sep
150 to 160,3,6400,5,2022,Jan
50 to 60,1,2500,5,2022,Mar
100 to 110,3,3600,5,2021,Jun
80 to 90,3,3800,5,2021,Nov
60 to 70,2,2750,5,2021,Nov
40 to 50,1,2300,5,2021,Aug
210 to 220,3,6000,5,2022,Feb
120 to 130,2,4800,5,2020,Nov
60 to 70,2,4600,5,2022,Oct
70 to 80,2,2800,5,2021,Mar
170 to 180,3,7800,5,2022,Jul
90 to 100,3,3900,5,2022,Jan
100 to 110,3,4700,5,2021,Nov
90 to 100,2,3500,5,2022,Jun
80 to 90,2,2900,5,2021,Nov
120 to 130,3,3800,5,2021,Feb
90 to 100,2,3200,5,2022,Jul
120 to 130,2,4650,5,2020,Sep
120 to 130,2,3900,5,2022,Apr
110 to 120,3,4200,5,2022,Jun
70 to 80,1,3100,5,2021,Nov
140 to 150,4,5500,5,2022,Aug
120 to 130,3,3000,5,2021,Sep
90 to 100,2,3100,5,2021,Aug
120 to 130,3,3050,5,2021,Mar
50 to 60,1,2700,5,2020,Aug
